"y","x1","x2"
0.0986844640875141,0.0675424637195667,0.730536455534459
-0.272738894926987,-0.657559416041512,0.207387262864295
-0.508197776868275,0.426236020243903,-0.596145976327236
0.256188994997111,-0.0930668896945418,-1.3763702420805
-0.794805862927923,0.826527841839059,-0.48081009658395
-3.31530243517552,-1.61274277006647,1.02784600765529
0.494600476260596,-0.374880384980605,-0.659677721316608
-0.245947660214741,-0.776187942387714,0.158433059046341
-0.837588757673743,0.40727714424156,-1.02827861754128
-3.74791837222935,-1.28980155809785,1.45290504136025
-0.427415925582173,-0.191643596320477,1.115132291891
0.0124154068396132,0.0494785557716082,0.125462502350739
-0.256741865374802,-0.0865806209449528,1.48267512159584
2.51536030154681,-0.912929445956002,-1.37763126859862
-4.34151243734534,1.2492020570822,-1.7377142523628
-1.63495154546192,0.749490531057614,-1.09070860652157
2.28735879250698,0.469369557628606,2.43662883045014
0.0618638817583006,-0.284130843767714,-0.108865128716677
-0.00919605949105688,0.088301233931114,-0.0520720893789035
3.90523877095125,1.05806760192382,1.8454580613992
-0.382682733765119,-1.35734323297216,0.140967562392883
-2.16459287939795,-0.555953435163682,1.94673936924291
-0.0656647828117155,-0.144384296172057,0.227395861435878
0.576115718885833,0.315719651517133,0.912384953102246
0.781690116748282,-1.24746208548693,-0.313312174310756
2.29858906478184,-1.13058448631897,-1.01654900301424
-0.0531897540309728,0.0539258882708383,-0.493174574740722
1.10085445210487,0.552749446903463,0.995798782135308
-4.47228871463991,-2.47093874441782,0.904977657730974
-0.918754991207243,-1.35101524656751,0.340023916658787
0.34479641126695,0.692361289675878,0.249000353145367
-0.704508382963125,-1.16585081400833,0.302143453732705
-1.34604919857386,-0.731436893532458,0.92014035009442
-0.764666653339021,-0.391513286365892,0.976552622820054
0.0235187952551702,-0.136730890024205,-0.0860039573025769
-0.702034528114685,0.706672428294203,-0.496718493609046
-0.885841747610204,-1.16229799802552,0.381073420549227
-0.331850734223063,-0.371369394419429,0.446793326550042
0.0509686503493448,-0.101218302781006,-0.251775859449154
0.0253271607738275,0.251293746552543,0.0503935356953498
-3.38296786030954,-1.37855096425791,1.22700137609008
-0.916259235888468,-0.464316510764121,0.986675268536745
0.606297877185086,0.310441630358005,0.976508653955166
-0.23321319586054,0.0942738143354322,-1.23689275492107
1.60314648159619,2.06636883802587,0.387913922261764
0.48346123034799,-0.618503191622216,-0.390831637489181
-0.471455702013095,0.131467161412626,-1.79305499923807
-1.429705674,0.67470563301442,-1.0595032885767
-3.40248345613476,-2.30189159174167,0.739062488507626
-1.08744600694128,1.58771930011889,-0.342455371947626
-0.432302171533572,0.500462702973656,-0.431902486403996
-0.376570627876796,0.342344130784092,-0.549988438554961
0.486052012012582,0.914590324688589,0.265721164379297
2.20344384018786,-2.02072460879653,-0.545211314445304
-0.229474450534532,-0.116117302623395,0.988114800077598
2.12912671272673,1.65298742093704,0.644023870284439
5.74036872726025,1.10843476116001,2.5894030611476
0.118855860878043,-0.106923812509027,-0.555796964628476
3.63177420040664,0.722676237655726,2.51272562398598
2.33691829368857,0.862080943688569,1.35539377757827
-2.19578793241986,-1.31036504680087,0.837853519437451
-5.1323097544292,1.96790406506227,-1.30400405323285
0.832236401359373,-0.239999302211538,-1.73383087719528
-0.36432538010459,-0.252467460066192,0.72152938047753
-0.53288701838196,-0.773915757317333,0.344279731575137
3.17831149338686,1.6993343289347,0.935163681233733
-0.104317456116378,-0.300111763629363,0.17379767932924
-0.819265789810553,-0.472275136326842,0.867360704379293
0.0948587882599833,-0.385905224308454,-0.122904255092648
0.0588206444960993,1.36263441583505,0.0215834283255104
1.80638448323145,-0.514399686283055,-1.7558180257496
0.0491456687972963,-0.513714537449633,-0.0478336364017291
1.68109333196703,-0.544197554252665,-1.54456163835176
-0.471089162630486,-0.220491825326978,1.06826899802722
3.52049079300969,-1.96994171046458,-0.893552020932495
-0.0494922520521548,0.411498516646818,-0.0601366105222599
0.807646729916971,0.510163392859391,0.791556921979671
2.34597068139253,0.8703499852417,1.34771685021689
1.10278555989813,-1.08596102778158,-0.507746379329519
0.000296010140607793,0.000494009061706511,0.29959990975191
1.09507252942032,0.973222703416135,0.562601204008332
0.984599399698539,-0.463692452511016,-1.06169444247655
1.88495174335088,-1.61127143510861,-0.584926816884774
-0.293182635964108,-0.530621088934929,0.27626364846579
-0.157757746007853,0.123140327327435,-0.64056085212592
-0.126606461849884,0.074407400793737,-0.850765249822705
4.96306125610752,-1.3537676708755,-1.83305502224685
0.427580653062231,0.922970100307759,0.23163299272623
0.121879936446107,0.572233932752047,0.106494852428577
-5.27039114660513,-1.31042775445081,2.01094304081414
3.14026418870303,1.79139334707642,0.876486505274787
1.97966451279862,-1.79510853281646,-0.551405242805181
-2.09842413925828,1.24170169898706,-0.844979168897853
-0.000477766144398408,-0.000369262612057187,0.646919196255397
-0.0151740763819046,-0.421332264932477,0.0180072565583559
7.79686750664415,2.62407936950877,1.48563865812179
-0.0475310878429676,0.0403400714570674,-0.589129941100294
-0.317449664276187,0.440302803543348,-0.360490169176193
0.159143929875749,-0.0377107218015445,-2.11006210267276
-0.00261243601073869,0.0322934427891276,-0.0404483973387041
3.35769832656914,-1.24961423923214,-1.34349394443215
-0.179838786925603,-0.485248285076426,0.185305947961545
0.442348549294417,0.540558658705402,0.409158693668702
-2.22040770563653,-0.64295808842855,1.72671263150559
-1.85751841275155,-2.07672293414825,0.447223455331413
-2.7568326624696,-1.10686991063805,1.24532821606851
-4.61680261883669,1.67367775270196,-1.37923880848132
-0.692977938264559,-0.559610614338971,0.619160824069721
-0.371154429104402,-0.623784870485001,0.297501948721379
0.252343845727474,0.464125692111627,0.271848606979059
0.0612455893807578,0.230193181316471,0.133030850502381
1.67794107561835,0.54071827616358,1.55158531677847
1.17586743228716,0.696766525220904,0.843803045729241
-0.453999639065743,0.127510717364121,-1.78024109835919
1.73159912416048,-0.840583112145888,-1.0299987586831
-2.63285724965487,-0.634930957646516,2.0733413751111
0.224673832238506,-0.0954559867930466,-1.17684516072109
1.60771284585646,3.07024739131459,0.261821384557563
-0.781842130199173,-0.460356023699394,0.849171173993049
-1.20202316860648,-0.989514866754457,0.607380045005809
0.881253674676714,1.16970067629155,0.376700506607666
0.127334163405441,-0.119456187452068,-0.532974331934602
8.58412231260874,-1.70472554053772,-2.51774321099836
-1.30580241008864,1.67475742157983,-0.389848223170391
0.234505750169013,0.620567996768133,0.188944443953201
-1.19908812953162,0.492178598207747,-1.21814330600524
0.125231450719225,0.247411828248031,0.25308299042534
-2.07438757334361,0.768002464409174,-1.35050840946158
-0.0527232632910828,0.0794129885291258,-0.33195617157605
1.86063659577976,0.512370511753073,1.81571397367658
-2.00320605041726,-0.890709380678896,1.12450036671356
-0.0631216377655021,-0.208985142457625,0.15101943856679
0.915646272622633,0.60967141562524,0.750934232076147
-0.712051434192907,-0.238464090401081,1.49299509413615
1.38309863249433,0.911193148487264,0.758949205659915
0.312426662899714,0.925572880817577,0.16877474987369
1.47454414434008,-1.09225152118188,-0.675002101505222
-0.325083596030746,-0.766732626400108,0.211992802208671
2.02624746516792,-0.79352455486977,-1.27673898226153
-1.57348498070056,-1.02574910427867,0.76699310491091
0.898632115579754,0.369808403466337,1.214996883733
1.11680330555826,-0.898450282421593,-0.621516475318001
-0.71768601928672,-0.999263329004449,0.3591075537625
0.731823479263574,1.04112374653985,0.35145845135882
0.162599120586432,-0.142384821500614,-0.570984740061395
0.736342702147618,0.892614985731727,0.412463779971157
0.534728414588249,-2.11338931180325,-0.126509680824493
-1.88696296014386,-0.877569400426107,1.07510754091223
-8.42033084122868,1.55041823270318,-2.71550303770219
0.0774400515489709,-1.09166299562199,-0.035468845174535
-0.386775655554776,-0.190646769352258,1.01437768095648
-0.307951250417147,0.312824473981316,-0.49221092981929
0.468739715971197,0.528785452589269,0.443222968479891
-1.04431245974083,0.58081864910274,-0.899000455093947
0.0948647310387792,0.57076863252803,0.0831026142927717
-0.561923834480684,-0.461183646846022,0.609219167162162
-0.604393762915665,0.684420741331032,-0.441536708648153
-0.472126712521594,0.383499247522872,-0.61555102854985
2.03380100738606,0.909904290527023,1.11759062384906
-1.09062264493096,1.1997895134787,-0.454505824846219
4.85808987551409,1.48098020936972,1.64016029545108
0.0560681090941557,0.819858585648145,0.034193768337396
0.161712812307596,-0.0539307291845111,-1.49926410001183
1.38969600757099,-0.584330950535119,-1.1891343478369
1.14100265096512,0.478571167019072,1.19209297341523
-1.66926592764008,1.39106175764169,-0.59999705924992
0.670417572717813,0.297734721018734,1.12586394093356
3.07567728487492,-1.86779097394532,-0.823346222296541
2.29703004050522,1.71522939169452,0.669598495579628
1.65606292137459,1.51512356109449,0.546510847002566
0.363613231635329,-0.228622263881625,-0.79522708213492
-0.191017903109875,0.186007798128291,-0.513467459515132
0.430248686218462,0.528078663554782,0.407371776131065
-0.00712941193459302,0.0101291524554143,-0.351925393855739
-0.149478873237093,-0.110352611881383,0.677278365634726
0.484029055228653,1.02127008907835,0.236974068077067
-0.27842953801192,0.62748924269757,-0.221860008958046
0.0397901073177401,-0.327157936351929,-0.0608117714664535
0.394278823847539,0.15258046401303,1.29203573471197
-0.142555500294072,-1.53084272013433,0.0465611190552492
1.19723502180042,2.32185530149691,0.257818611915341
-1.29339529779777,1.1804217166369,-0.547853059448422
0.471700099706639,0.454244430675737,0.519213960427577
0.172565023539857,-0.17413725046826,-0.495485667414138
0.196864962603776,0.260099241930404,0.378442015329772
-0.0526296464821155,0.109901373416172,-0.239440349315831
0.35679447598518,0.858770222344888,0.207735705489965
0.20294608257479,0.326264006657106,0.31101512645261
-1.6781393227995,-0.764664483481532,1.09730434658015
-1.20096099407216,-0.515200585398005,1.16552759071924
3.72225812587495,2.13041898369527,0.873597671247416
0.000981527150299496,-0.792710291637259,-0.000619095753299895
0.0102969807224996,-0.191436011900567,-0.0268940535802843
2.15064947219579,0.770626370899742,1.39539052477844
0.281052250162713,0.181421952328307,0.77458170457264
-4.22034125888114,-0.95370216945879,2.21260965636479
-0.00826024545421198,-0.123741954253302,0.0333768991449057
-0.75698936427699,1.28395246605338,-0.294788702966484
-0.0507576652880153,-0.0379487798882853,0.66876544433625
0.72295520552643,0.224372458853872,1.61106048670009
0.0209427785988326,0.313669688819803,0.033383491209544
1.62850578057683,2.11271944257835,0.385405119997715
-0.0457423381945573,-0.136378110256324,0.167704106284301
0.40326948011641,-1.14824908593589,-0.175601916455141
-0.40735987889469,-1.60122811157418,0.12720232549946
0.445997985961199,1.16771391090379,0.190970571557208
-0.270893221232397,-0.372070162401141,0.364035131820566
3.0334270462048,-1.06913656047351,-1.41863404468243
0.28345554009547,-0.737249871542741,-0.19223844658143
-0.422163987432082,-0.634446106993273,0.33270279601271
0.329298853497284,-0.858404108465611,-0.191808758980606
-0.482750161897507,0.233939572734421,-1.03178388387831
0.256708722146646,-1.03909467099194,-0.123525184621333
0.315100703962766,0.378221610703626,0.416555658171631
0.811020392141226,-0.591281900912949,-0.685815336888375
1.61343124604699,2.12306437672916,0.379976995453308
-0.140144847582691,-0.156267926660065,0.448412065668321
-0.0955892517330375,-0.265730402635278,0.179861338381059
3.02837359275196,0.973111237429527,1.55602642137368
-0.218631746213244,0.158437511402662,-0.689962068571
1.62004687535409,1.33391518479922,0.607252580154842
0.0331623766746501,-0.486839542880428,-0.0340588363862578
1.07645035559639,-0.451363814745894,-1.19244201731412
-0.205411291727019,-0.143728239644164,0.714582229058003
-1.95198223573367,-1.53922639925068,0.634078988212499
-1.23825026271377,-0.629270883291047,0.983876972217272
-0.270850716845547,-0.140570225064127,0.963400025581473
2.45746204074124,-1.9955287325228,-0.615742083962493
3.59762633983386,-1.85301418833614,-0.970749809278106
-3.93081346435716,-2.24880462681259,0.873978427803356
-0.0599098839478901,-0.204976851868253,0.146138169753911
1.08531776778026,-1.15990109068051,-0.467849274606472
1.70410018676466,1.84783599362447,0.461106990188594
-2.47308549280465,1.32548471562558,-0.932898532759557
2.4069397896463,-0.996102001027399,-1.20817937679261
-0.523903683122504,-0.243945893521956,1.07381123649731
0.227768754890045,-0.363617861394028,-0.313197973852043
0.283719558202261,0.264496812976799,0.536338330524891
-1.09495753806888,-0.486117629111064,1.12622693819104
-0.0856294720178263,0.11779236241081,-0.363476333546936
2.40278396437319,0.940204863096135,1.27779809416254
-1.39548325141475,-0.670417924575455,1.04075622105305
0.0314423229500296,-0.119517421948471,-0.131538659541978
1.28892121378359,0.544934386995532,1.18263890529096
-0.0517219511913256,0.043724308188483,-0.591455340681057
-0.605095367847124,-0.362900222979134,0.833693849620362
-5.6392116097067,1.70894804615893,-1.64990726967432
9.18702221715684,-2.39965619776632,-1.91423717816503
-0.537701208769491,0.905712372971685,-0.296838833616277
0.30956995701018,-0.867644845666978,-0.178396701459228
-0.595358474014933,0.828285713178986,-0.35939197341092
-0.350632849477485,-0.769493895650795,0.227833418471072
0.209536625006298,0.132593231713858,0.790148268874267
0.111989081390398,0.0928916031534507,0.60279442699142
-0.186124631464006,-0.565932715070716,0.164440600894356
-0.300967961244093,0.702827453839449,-0.214112268665621
-0.312490763805015,-0.996788376556597,0.156748800023388
-0.260718700409677,0.557019165204795,-0.234030278216568
-0.39809666989948,-0.514177592958435,0.387119815557249
0.057020835685181,-0.0629771802756468,-0.452710294709963
0.670757476950574,-0.288706592148106,-1.16165944109526
6.28667941058775,-1.58459121147976,-1.98369124006341
1.43343403266085,-0.948276811387676,-0.755809915125527
-0.359828743237836,0.0737977782690273,-2.43793750759062
0.270248255028092,0.105784164687506,1.27735685121882
-0.443093821454441,-0.352177144889577,0.629078047630505
-1.55231686316603,-0.489147303693425,1.58675807005873
1.73441343153531,-0.716858953738451,-1.20973130243423
-0.136203031274,-0.116747637165069,0.58332243196247
-0.19595819257806,-0.150389196339879,0.651503556595897
0.222055249672809,-0.597886799559587,-0.185700077202222
-0.467190500249437,0.221272075057126,-1.0556924097377
-0.982845667061846,-0.512803783270769,0.958305787832778
-1.2955293097399,-1.05716101043025,0.612739827215454
0.182005071644923,0.217260570232277,0.418863559665562
-0.065891957380284,0.185805710952316,-0.177314133786755
0.909299739174338,0.639373319886985,0.71108670857197
-0.0475958267622951,0.145205881152522,-0.163890836874235
-0.35936659138073,0.349861248683501,-0.513584446309783
0.788312287172083,0.324990419415007,1.21282388661036
0.280144752112408,-0.139076221627552,-1.00716265093338
0.123737442040573,-0.216770831574245,-0.285410728791231
-0.404996715562561,-1.306757582247,0.154962450979683
1.29142391661761,0.977558616241313,0.660535284105574
-1.25191378346867,1.18827339187412,-0.526778514115415
-7.21747414005933,-4.06929213489863,0.886821823157103
1.85726684847332,-1.44789774418868,-0.641366718032297
0.239123079604067,1.27173789379258,0.0940142936572232
-0.930641164682474,-0.715816430236555,0.650055744302297
-0.874895037275384,0.983833144795732,-0.44463588256982
0.0204117125154868,0.663269457929615,0.0153871946547951
-0.559409152139237,-0.386072549482029,0.7244870852509
0.399869015473695,0.249730393769787,0.800601419469817
0.700059864103863,-0.665307394949316,-0.526117603245034
0.989129044883601,-0.33436140277781,-1.47913161726519
6.67156598868732,2.21859044348418,1.50355961558412
-1.38170555627578,0.384473821108986,-1.79687859148688
-2.10162027790219,2.37853267866247,-0.441789237700111
-0.0209501415003357,-0.05377158434449,0.194806808798098
12.9231927507332,2.26289103829173,2.85546067664155
4.53776022359703,1.62545733199559,1.39584107631603
1.55602405938938,-0.530454930540098,-1.46668828000625
0.219043401612361,-0.455291336290583,-0.240553008758067
-0.0876394883345099,0.0668936756150674,-0.655065576294701
-0.612342342560711,0.345534928287635,-0.886078790348768
1.9392975282305,0.934831021480896,1.03724495853721
0.561382232063309,-0.52228284896288,-0.537431234031588
1.85414187655066,-1.3950046465864,-0.664564767252846
0.270629250769169,0.494094183433282,0.273864032246509
1.26987963448171,-1.49404975977089,-0.424979029706631
-0.836054589846998,0.857822645436992,-0.487312030228052
-2.25932522553449,-0.943428197691516,1.19740179012184
-1.84527815043487,-0.68591797461981,1.34511575633928
0.183641493655707,0.493299394803469,0.18613594055682
0.285437961037194,0.629271636564898,0.22680027547035
-1.10392279178403,0.560821216665883,-0.984202058498183
-1.6146434555795,0.632560329505381,-1.27627625403101
0.459517913248351,1.40384948095512,0.163663526425822
-1.01386598903638,1.71151965253491,-0.296188824806876
0.210667412845809,0.734250634412822,0.143457426505514
-1.03212401977977,0.807729766801475,-0.638904285938892
-0.362993877702326,-0.149732935521436,1.21213771852606
5.22359606939999,1.12954940380569,2.31224772099414
-0.787770559071199,-0.825157124046614,0.477345790343499
-0.380737778331195,0.181919071524078,-1.04644822321667
-0.0423054639624965,-0.0319752716417524,0.661534082282123
0.131454760722152,0.182812636755051,0.359534119346157
-0.407187234416983,0.340165864760012,-0.598512779499868
-0.757089182549076,-0.259057098499647,1.46123998711834
-2.19073114991706,-0.635879572076547,1.72259909432453
-0.226108060557553,0.26507468290791,-0.426498785317996
4.15063577675233,-1.28014546912699,-1.62115785934191
1.38190342843219,0.443713310990473,1.5572030342604
-0.347061672645353,0.518765369882058,-0.334507363824476
0.717427309510488,-1.55613110420277,-0.230516345175826
-2.36628233261049,-1.24623655459039,0.949371258568257
1.10796034460139,0.442393962796085,1.25223266791288
-0.785967436134055,-0.803236326841386,0.489250429711491
-0.232712642752358,0.196214922886517,-0.593004444638876
0.111414938131057,0.261815495802892,0.212773766100795
-0.605417556823925,0.211386594167247,-1.43201502254425
-1.93709930999532,-1.04466744734483,0.927136819912749
0.216601008012308,-0.071935242199043,-1.50552775934902
5.03560188888137,1.33750215643564,1.88246496076721
0.55168850168651,-1.17203962413056,-0.235354031693153
-0.507898977580938,-0.89070824987454,0.285109617909387
0.354681858366887,0.514408336947818,0.34474738538585
-0.366234220944454,-1.04713843379491,0.174873831923632
0.0604633991913404,0.0242807107017407,1.24509121528732
1.06042371588681,0.514100741399238,1.0313384425401
-2.05326755546418,0.754239321242446,-1.3611512272271
1.99463043950544,1.37678417507725,0.724380217180201
0.446153582410867,-0.268554251111065,-0.830658201396992
-0.00569219660638508,0.297675957110868,-0.00956106207170948
0.111531477308063,0.810508051507881,0.0688034357589466
0.0674284699420989,-0.32976851562738,-0.102236063703379
4.96480688300868,-1.35296896506757,-1.83478224970251
-3.46028333908028,-2.68962367224847,0.64326533387988
0.054184960038652,1.6471676932625,0.0164479185271444
-3.54454709607716,1.08836694608132,-1.62837869564091
1.56023916837386,-1.83685265275929,-0.424704498216036
0.0649096073881392,-0.34131262428257,-0.0950882017982451
2.2036116896949,0.515096662748213,2.13902734094402
-1.00617689866726,2.61870278304993,-0.192113611590429
-0.711311938831288,0.264648027480352,-1.34388294068071
-1.11478911475994,1.16588831290945,-0.478085723313411
-3.28269256708367,-1.66935069218326,0.983224370545656
1.20545080216249,1.2487400421776,0.482666832746223
5.67917624939991,1.60382195845779,1.77051331023704
-0.252540165935979,0.740852263784877,-0.170438951381344
-4.27387787867501,-1.57246036546929,1.35897793436577
1.32051842688966,1.29149013317847,0.511238294805917
-2.19897056493163,1.4437082792668,-0.761570255054714
-2.27833776320281,1.02632623736613,-1.10994812382939
3.85070684015159,2.69755850854184,0.713739262366005
0.235491392011085,0.109108843747922,1.079158132017
